date,regime_summary,suggested_exposure_cap,suggested_max_positions,risk_scalar,edge_affinity,hmm_proba_was_passed,hmm_p_benign,hmm_p_stressed,hmm_p_crisis,axis_state_correlation,axis_state_volatility,axis_state_trend,axis_state_breadth,axis_state_forward_stress,timestamp_x,macro_regime_label,hmm_regime_argmax,hmm_regime_confidence,timestamp_y,cash,market_value,equity,gross_frac,timestamp,hmm_p_benign_offline,hmm_p_stressed_offline,hmm_p_crisis_offline
2022-07-29,stressed,0.819,7.0,0.616,"{'momentum': 0.69, 'mean_reversion': 0.67, 'trend_following': 0.69, 'fundamental': 0.75}",True,2.387005848883212e-47,0.9999999916374236,8.36261840903548e-09,spike,normal,range,weak,cautious,2022-07-29,cautious_decline,stressed,1.0,2022-07-29,83694.65582031361,35932.82137298584,119627.47719329943,0.3003726419384735,2022-07-29,2.387005848883212e-47,0.9999999916374236,8.36261840903548e-09
2022-08-01,stressed,0.819,7.0,0.616,"{'momentum': 0.69, 'mean_reversion': 0.67, 'trend_following': 0.7, 'fundamental': 0.75}",True,4.677840177746155e-50,0.9999999914022055,8.597786281317535e-09,spike,normal,range,weak,cautious,2022-08-01,cautious_decline,stressed,1.0,2022-08-01,80540.55622717897,39227.63277435303,119768.189001532,0.32752964790885547,2022-08-01,4.677840177746155e-50,0.9999999914022055,8.597786281317535e-09
2022-08-02,stressed,0.829,7.0,0.65,"{'momentum': 0.68, 'mean_reversion': 0.93, 'trend_following': 0.69, 'fundamental': 0.95}",True,8.45372756813471e-43,0.999987437060115,1.256293992858459e-05,elevated,normal,range,weak,cautious,2022-08-02,cautious_decline,stressed,1.0,2022-08-02,80826.75930473834,38942.45910644531,119769.21841118364,0.3251458064354288,2022-08-02,8.45372756813471e-43,0.999987437060115,1.256293992858459e-05
2022-08-03,stressed,0.858,7.0,0.65,"{'momentum': 0.68, 'mean_reversion': 0.92, 'trend_following': 0.69, 'fundamental': 0.95}",True,3.7937004950982336e-42,0.9999966024923613,3.3975076429025747e-06,elevated,normal,range,weak,cautious,2022-08-03,cautious_decline,stressed,1.0,2022-08-03,80183.99041695383,39763.094566345215,119947.08498329904,0.3315053014575692,2022-08-03,3.7937004950982336e-42,0.9999966024923613,3.3975076429025747e-06
2022-08-04,stressed,0.927,7.0,0.709,"{'momentum': 0.72, 'mean_reversion': 0.92, 'trend_following': 0.72, 'fundamental': 0.96}",True,3.181728400685889e-41,0.9999998310802455,1.689197399521046e-07,elevated,normal,range,weak,calm,2022-08-04,cautious_decline,stressed,1.0,2022-08-04,82534.50389998528,37225.49632263184,119760.00022261712,0.31083413705272916,2022-08-04,3.181728400685889e-41,0.9999998310802455,1.689197399521046e-07
2022-08-05,stressed,0.927,7.0,0.709,"{'momentum': 0.72, 'mean_reversion': 0.92, 'trend_following': 0.72, 'fundamental': 0.96}",True,6.295632042354739e-37,0.9999984396968906,1.5603030559882044e-06,elevated,normal,range,weak,calm,2022-08-05,cautious_decline,stressed,1.0,2022-08-05,89777.133775104,29978.053497314453,119755.18727241844,0.25032780775600594,2022-08-05,6.295632042354739e-37,0.9999984396968906,1.5603030559882044e-06
2022-08-08,stressed,0.927,7.0,0.709,"{'momentum': 0.71, 'mean_reversion': 0.92, 'trend_following': 0.71, 'fundamental': 0.96}",True,8.389765057768149e-32,0.9999936121270665,6.387872910195091e-06,elevated,normal,range,weak,calm,2022-08-08,cautious_decline,stressed,1.0,2022-08-08,42177.89017091451,77408.27618980408,119586.16636071858,0.6473012602169258,2022-08-08,8.389765057768149e-32,0.9999936121270665,6.387872910195091e-06
2022-08-09,stressed,0.927,7.0,0.709,"{'momentum': 0.7, 'mean_reversion': 0.92, 'trend_following': 0.71, 'fundamental': 0.96}",True,2.866291439755876e-36,0.9999997168181781,2.831818555470461e-07,elevated,normal,range,weak,calm,2022-08-09,cautious_decline,stressed,1.0,2022-08-09,38409.70914230536,80744.32983970642,119154.0389820118,0.6776466037537852,2022-08-09,2.866291439755876e-36,0.9999997168181781,2.831818555470461e-07
2022-08-10,stressed,0.927,7.0,0.709,"{'momentum': 0.72, 'mean_reversion': 0.92, 'trend_following': 0.72, 'fundamental': 0.97}",True,4.903477460548206e-31,0.999999807526497,1.9247348494408833e-07,elevated,normal,range,weak,calm,2022-08-10,cautious_decline,stressed,1.0,2022-08-10,29630.225707826456,91099.75480651855,120729.980514345,0.7545744182050471,2022-08-10,4.903477460548206e-31,0.999999807526497,1.9247348494408833e-07
2022-08-11,stressed,0.927,7.0,0.709,"{'momentum': 0.7, 'mean_reversion': 0.92, 'trend_following': 0.71, 'fundamental': 0.96}",True,4.242640823376587e-29,0.9999988067609435,1.193239109089471e-06,elevated,normal,range,weak,calm,2022-08-11,cautious_decline,stressed,1.0,2022-08-11,21046.09281622755,99953.04851913452,120999.14133536207,0.8260641143072573,2022-08-11,4.242640823376587e-29,0.9999988067609435,1.193239109089471e-06
2022-08-12,stressed,0.927,7.0,0.709,"{'momentum': 0.71, 'mean_reversion': 0.92, 'trend_following': 0.71, 'fundamental': 0.96}",True,5.502325857680969e-25,0.9999923797018245,7.62029813150187e-06,elevated,normal,range,weak,calm,2022-08-12,cautious_decline,stressed,1.0,2022-08-12,33721.367657636365,88105.09381866455,121826.46147630092,0.7232016160610868,2022-08-12,5.502325857680969e-25,0.9999923797018245,7.62029813150187e-06
2022-08-15,stressed,0.927,7.0,0.709,"{'momentum': 0.7, 'mean_reversion': 0.92, 'trend_following': 0.71, 'fundamental': 0.96}",True,8.50943320764689e-32,0.9999991054475594,8.945524720484636e-07,elevated,normal,range,weak,calm,2022-08-15,cautious_decline,stressed,1.0,2022-08-15,26984.971024148665,95254.34268569946,122239.31370984812,0.7792447437311272,2022-08-15,8.50943320764689e-32,0.9999991054475594,8.945524720484636e-07
2022-08-16,cautious,0.379,12.0,0.889,"{'momentum': 0.72, 'mean_reversion': 0.92, 'trend_following': 0.71, 'fundamental': 0.98}",True,1.746472147536997e-28,0.9999973484740304,2.6515259365258486e-06,elevated,normal,range,recovering,calm,2022-08-16,emerging_expansion,stressed,1.0,2022-08-16,36803.596446153875,85420.83354949951,122224.4299956534,0.6988851046598237,2022-08-16,1.746472147536997e-28,0.9999973484740304,2.6515259365258486e-06
2022-08-17,cautious,0.379,12.0,0.889,"{'momentum': 0.72, 'mean_reversion': 0.92, 'trend_following': 0.71, 'fundamental': 0.98}",True,1.3192058422181718e-26,0.9999902134242387,9.786575760292839e-06,elevated,normal,range,recovering,calm,2022-08-17,emerging_expansion,stressed,1.0,2022-08-17,37794.739078105136,83921.34867477417,121716.0877528793,0.6894844405873449,2022-08-17,1.3192058422181718e-26,0.9999902134242387,9.786575760292839e-06
2022-08-18,cautious,0.379,12.0,0.889,"{'momentum': 0.71, 'mean_reversion': 0.91, 'trend_following': 0.71, 'fundamental': 0.97}",True,1.7105895879456074e-24,0.9999694562367398,3.05437632865104e-05,elevated,normal,range,recovering,calm,2022-08-18,emerging_expansion,stressed,1.0,2022-08-18,37794.739078105136,83981.60385513306,121776.3429332382,0.6896380843130964,2022-08-18,1.7105895879456074e-24,0.9999694562367398,3.05437632865104e-05
2022-08-19,cautious,0.379,12.0,0.889,"{'momentum': 0.71, 'mean_reversion': 0.92, 'trend_following': 0.71, 'fundamental': 0.97}",True,1.0458856815872268e-26,0.9998485168846124,0.0001514831153838301,elevated,normal,range,recovering,calm,2022-08-19,emerging_expansion,stressed,0.999,2022-08-19,52174.60386156902,68522.80319976807,120697.40706133709,0.567723904499005,2022-08-19,1.0458856815872268e-26,0.9998485168846124,0.0001514831153838301
2022-08-22,cautious,0.379,12.0,0.886,"{'momentum': 0.71, 'mean_reversion': 0.92, 'trend_following': 0.71, 'fundamental': 0.97}",True,1.4454812961758053e-34,0.9987202174023158,0.0012797825977299447,elevated,normal,range,recovering,calm,2022-08-22,emerging_expansion,stressed,0.991,2022-08-22,87843.20970749283,32346.695693969727,120189.90540146256,0.26912988728898785,2022-08-22,1.4454812961758053e-34,0.9987202174023158,0.0012797825977299447
2022-08-23,cautious,0.379,12.0,0.881,"{'momentum': 0.71, 'mean_reversion': 0.92, 'trend_following': 0.71, 'fundamental': 0.97}",True,1.3504870579884055e-31,0.9962125322468673,0.003787467753179222,elevated,normal,range,recovering,calm,2022-08-23,emerging_expansion,stressed,0.977,2022-08-23,46574.503103471034,73482.79179096222,120057.29489443326,0.6120643635655447,2022-08-23,1.3504870579884055e-31,0.9962125322468673,0.003787467753179222
2022-08-24,cautious,0.379,12.0,0.888,"{'momentum': 0.71, 'mean_reversion': 0.92, 'trend_following': 0.71, 'fundamental': 0.97}",True,2.040089300358542e-31,0.9996707472238797,0.00032925277614785186,elevated,normal,range,recovering,calm,2022-08-24,emerging_expansion,stressed,0.997,2022-08-24,46896.70004719258,73353.18221759796,120249.88226479052,0.6100062705764159,2022-08-24,2.040089300358542e-31,0.9996707472238797,0.00032925277614785186
2022-08-25,cautious,0.331,12.0,0.765,"{'momentum': 0.68, 'mean_reversion': 0.91, 'trend_following': 0.69, 'fundamental': 0.95}",True,1.5531907038120817e-30,0.9999309424359827,6.905756399625385e-05,elevated,normal,range,deteriorating,calm,2022-08-25,cautious_decline,stressed,0.999,2022-08-25,48300.97313708263,72513.80459499359,120814.7777320762,0.6002064147798474,2022-08-25,1.5531907038120817e-30,0.9999309424359827,6.905756399625385e-05
2022-08-26,cautious,0.331,12.0,0.75,"{'momentum': 0.7, 'mean_reversion': 0.92, 'trend_following': 0.7, 'fundamental': 0.96}",True,8.020740316577288e-35,0.9899946561306042,0.010005343869394112,elevated,normal,range,deteriorating,calm,2022-08-26,cautious_decline,stressed,0.949,2022-08-26,59918.9566477111,59450.91364097595,119369.87028868706,0.498039526198683,2022-08-26,8.020740316577288e-35,0.9899946561306042,0.010005343869394112
2022-08-29,stressed,0.835,7.0,0.562,"{'momentum': 0.65, 'mean_reversion': 0.91, 'trend_following': 0.67, 'fundamental': 0.93}",True,2.8319064018817506e-35,0.9124746290351853,0.08752537096480696,elevated,normal,range,deteriorating,stressed,2022-08-29,cautious_decline,stressed,0.73,2022-08-29,70132.21587695261,49033.849080085754,119166.06495703835,0.41147493707846605,2022-08-29,2.8319064018817506e-35,0.9124746290351853,0.08752537096480696
2022-08-30,stressed,0.835,7.0,0.477,"{'momentum': 0.65, 'mean_reversion': 0.91, 'trend_following': 0.67, 'fundamental': 0.93}",True,2.6457223060458625e-35,0.386927081891016,0.6130729181089578,elevated,normal,range,deteriorating,stressed,2022-08-30,cautious_decline,crisis,0.393,2022-08-30,72424.99625713518,46666.9057302475,119091.90198738268,0.39185624674288666,2022-08-30,2.6457223060458625e-35,0.386927081891016,0.6130729181089578
2022-08-31,stressed,0.835,7.0,0.583,"{'momentum': 0.65, 'mean_reversion': 0.91, 'trend_following': 0.67, 'fundamental': 0.93}",True,7.352336551188542e-33,0.05185275573390142,0.9481472442660958,elevated,normal,range,deteriorating,stressed,2022-08-31,cautious_decline,crisis,0.814,2022-08-31,69342.06679103924,49651.432191848755,118993.498982888,0.41726172115494253,2022-08-31,7.352336551188542e-33,0.05185275573390142,0.9481472442660958
2022-09-01,stressed,0.835,7.0,0.625,"{'momentum': 0.66, 'mean_reversion': 0.91, 'trend_following': 0.68, 'fundamental': 0.94}",True,2.5493409647673656e-37,0.003754465599046722,0.9962455344009662,elevated,normal,range,deteriorating,stressed,2022-09-01,cautious_decline,crisis,0.978,2022-09-01,61284.342195823025,57728.49750137329,119012.83969719632,0.48506108793178593,2022-09-01,2.5493409647673656e-37,0.003754465599046722,0.9962455344009662
2022-09-02,stressed,0.835,7.0,0.626,"{'momentum': 0.66, 'mean_reversion': 0.91, 'trend_following': 0.68, 'fundamental': 0.94}",True,4.302098643569177e-34,0.002401571722497482,0.9975984282774768,elevated,normal,range,deteriorating,stressed,2022-09-02,cautious_decline,crisis,0.985,2022-09-02,59164.7769268873,59666.63925552368,118831.416182411,0.50211165676872,2022-09-02,4.302098643569177e-34,0.002401571722497482,0.9975984282774768
2022-09-06,cautious,0.331,12.0,0.764,"{'momentum': 0.71, 'mean_reversion': 0.92, 'trend_following': 0.71, 'fundamental': 0.96}",True,8.982410382316802e-33,0.000381593912764368,0.999618406087249,elevated,normal,range,deteriorating,calm,2022-09-06,cautious_decline,crisis,0.997,2022-09-06,62390.68142801894,56153.898708343506,118544.58013636243,0.4736943573780378,2022-09-06,8.982410382316802e-33,0.000381593912764368,0.999618406087249
2022-09-07,cautious,0.331,12.0,0.762,"{'momentum': 0.7, 'mean_reversion': 0.92, 'trend_following': 0.71, 'fundamental': 0.96}",True,4.693754715162165e-37,0.0013569517034461216,0.9986430482965437,elevated,normal,range,deteriorating,calm,2022-09-07,cautious_decline,crisis,0.991,2022-09-07,63035.262790474386,56195.26363945007,119230.52642992446,0.47131607418069904,2022-09-07,4.693754715162165e-37,0.0013569517034461216,0.9986430482965437
2022-09-08,cautious,0.331,12.0,0.76,"{'momentum': 0.71, 'mean_reversion': 0.92, 'trend_following': 0.71, 'fundamental': 0.96}",True,2.3239205262138007e-32,0.0024902033042250218,0.9975097966957291,elevated,normal,range,deteriorating,calm,2022-09-08,cautious_decline,crisis,0.984,2022-09-08,68922.52979215735,50775.63429641723,119698.1640885746,0.4241972688807835,2022-09-08,2.3239205262138007e-32,0.0024902033042250218,0.9975097966957291
2022-09-09,cautious,0.331,12.0,0.763,"{'momentum': 0.7, 'mean_reversion': 0.92, 'trend_following': 0.7, 'fundamental': 0.96}",True,2.651205646636916e-32,0.0008920548160695133,0.9991079451839505,elevated,normal,range,deteriorating,calm,2022-09-09,cautious_decline,crisis,0.993,2022-09-09,73555.05473355432,46537.97279167175,120093.02752522608,0.38751602612313396,2022-09-09,2.651205646636916e-32,0.0008920548160695133,0.9991079451839505
2022-09-12,stressed,0.927,7.0,0.708,"{'momentum': 0.71, 'mean_reversion': 0.92, 'trend_following': 0.71, 'fundamental': 0.96}",True,3.845372682502987e-36,0.0006099252037506972,0.9993900747962673,elevated,normal,range,weak,calm,2022-09-12,cautious_decline,crisis,0.995,2022-09-12,86748.50118158138,33512.21661376953,120260.71779535092,0.2786630350136248,2022-09-12,3.845372682502987e-36,0.0006099252037506972,0.9993900747962673
2022-09-13,stressed,0.927,7.0,0.709,"{'momentum': 0.71, 'mean_reversion': 0.92, 'trend_following': 0.71, 'fundamental': 0.96}",True,6.405540679447639e-39,2.124317043005626e-05,0.9999787568295625,elevated,normal,range,weak,calm,2022-09-13,cautious_decline,crisis,1.0,2022-09-13,74131.29275284674,45565.86512374878,119697.15787659552,0.38067624939537775,2022-09-13,6.405540679447639e-39,2.124317043005626e-05,0.9999787568295625
2022-09-14,stressed,0.717,7.0,0.529,"{'momentum': 0.66, 'mean_reversion': 0.9, 'trend_following': 0.67, 'fundamental': 0.93}",True,2.525676991668882e-38,0.00011549597288251869,0.9998845040271324,elevated,normal,range,weak,panic,2022-09-14,cautious_decline,crisis,0.999,2022-09-14,67818.17170245826,52160.21666717529,119978.38836963355,0.4347467687803765,2022-09-14,2.525676991668882e-38,0.00011549597288251869,0.9998845040271324
2022-09-15,crisis,0.678,5.0,0.495,"{'momentum': 0.65, 'mean_reversion': 0.63, 'trend_following': 0.66, 'fundamental': 0.72}",True,6.707956287112109e-38,4.5120711098488464e-05,0.9999548792889252,spike,normal,range,weak,panic,2022-09-15,cautious_decline,crisis,1.0,2022-09-15,66604.61297707343,53350.5996131897,119955.21259026312,0.44475432506148727,2022-09-15,6.707956287112109e-38,4.5120711098488464e-05,0.9999548792889252
2022-09-16,crisis,0.678,5.0,0.495,"{'momentum': 0.66, 'mean_reversion': 0.64, 'trend_following': 0.68, 'fundamental': 0.73}",True,4.7220829386591265e-42,1.5520547943614205e-05,0.9999844794520465,spike,normal,range,weak,panic,2022-09-16,cautious_decline,crisis,1.0,2022-09-16,67966.9994198285,51464.45143508911,119431.4508549176,0.4309120509438244,2022-09-16,4.7220829386591265e-42,1.5520547943614205e-05,0.9999844794520465
2022-09-19,stressed,0.73,7.0,0.54,"{'momentum': 0.65, 'mean_reversion': 0.64, 'trend_following': 0.67, 'fundamental': 0.72}",True,1.5721618128566843e-45,4.639392165770123e-05,0.9999536060783646,spike,normal,range,weak,stressed,2022-09-19,cautious_decline,crisis,1.0,2022-09-19,70631.95476244536,48964.60771942139,119596.56248186674,0.40941484189267907,2022-09-19,1.5721618128566843e-45,4.639392165770123e-05,0.9999536060783646
2022-09-20,stressed,0.73,7.0,0.54,"{'momentum': 0.66, 'mean_reversion': 0.65, 'trend_following': 0.68, 'fundamental': 0.73}",True,5.6384311926656215e-43,7.847204368523944e-05,0.9999215279563007,spike,normal,range,weak,stressed,2022-09-20,cautious_decline,crisis,0.999,2022-09-20,75360.49872200501,43929.84907531738,119290.3477973224,0.3682598792481971,2022-09-20,5.6384311926656215e-43,7.847204368523944e-05,0.9999215279563007
2022-09-21,stressed,0.888,7.0,0.675,"{'momentum': 0.72, 'mean_reversion': 0.66, 'trend_following': 0.71, 'fundamental': 0.76}",True,1.8227934615073013e-49,2.8933307272544406e-05,0.9999710666927325,spike,normal,range,weak,calm,2022-09-21,cautious_decline,crisis,1.0,2022-09-21,74761.1664366721,44213.31887817383,118974.48531484592,0.37162017352855725,2022-09-21,1.8227934615073013e-49,2.8933307272544406e-05,0.9999710666927325
2022-09-22,stressed,0.888,7.0,0.675,"{'momentum': 0.73, 'mean_reversion': 0.67, 'trend_following': 0.72, 'fundamental': 0.77}",True,2.1339617979251788e-49,6.686858776706394e-05,0.9999331314121874,spike,normal,range,weak,calm,2022-09-22,cautious_decline,crisis,0.999,2022-09-22,76452.74329058557,42446.77136230469,118899.51465289026,0.35699701118395505,2022-09-22,2.1339617979251788e-49,6.686858776706394e-05,0.9999331314121874
2022-09-23,stressed,0.953,7.0,0.732,"{'momentum': 0.72, 'mean_reversion': 0.67, 'trend_following': 0.72, 'fundamental': 0.76}",True,1.0707982153905711e-50,3.3168674671818476e-06,0.9999966831325521,spike,normal,range,deteriorating,calm,2022-09-23,cautious_decline,crisis,1.0,2022-09-23,93735.81409241915,24813.160522460938,118548.97461488008,0.20930725552936524,2022-09-23,1.0707982153905711e-50,3.3168674671818476e-06,0.9999966831325521
2022-09-26,cautious,0.357,18.0,0.833,"{'momentum': 0.75, 'mean_reversion': 1.08, 'trend_following': 0.74, 'fundamental': 0.97}",True,2.3431610221977094e-57,1.0848914624168818e-06,0.999998915108583,normal,normal,range,deteriorating,calm,2022-09-26,cautious_decline,crisis,1.0,2022-09-26,16977.889079816094,100121.4848060608,117099.37388587688,0.8550129815692914,2022-09-26,2.3431610221977094e-57,1.0848914624168818e-06,0.999998915108583
2022-09-27,cautious,0.357,18.0,0.833,"{'momentum': 0.75, 'mean_reversion': 1.08, 'trend_following': 0.74, 'fundamental': 0.97}",True,2.1983961471137272e-51,7.897941382855847e-07,0.9999992102059131,normal,normal,range,deteriorating,calm,2022-09-27,cautious_decline,crisis,1.0,2022-09-27,48704.15313542568,69236.11101150513,117940.2641469308,0.587043886261356,2022-09-27,2.1983961471137272e-51,7.897941382855847e-07,0.9999992102059131
2022-09-28,cautious,0.357,18.0,0.833,"{'momentum': 0.73, 'mean_reversion': 1.08, 'trend_following': 0.72, 'fundamental': 0.96}",True,2.4672751158538128e-55,3.378986182309854e-05,0.9999662101382232,normal,normal,range,deteriorating,calm,2022-09-28,cautious_decline,crisis,1.0,2022-09-28,51446.786018164894,68155.33755111694,119602.12356928184,0.5698505638291333,2022-09-28,2.4672751158538128e-55,3.378986182309854e-05,0.9999662101382232
2022-09-29,cautious,0.357,18.0,0.833,"{'momentum': 0.74, 'mean_reversion': 1.08, 'trend_following': 0.73, 'fundamental': 0.97}",True,2.817857541650265e-53,1.2486161235785181e-06,0.9999987513839251,normal,normal,range,deteriorating,calm,2022-09-29,cautious_decline,crisis,1.0,2022-09-29,75958.60469871492,43074.63927459717,119033.24397331208,0.36187066601540946,2022-09-29,2.817857541650265e-53,1.2486161235785181e-06,0.9999987513839251
2022-09-30,stressed,0.914,7.0,0.698,"{'momentum': 0.68, 'mean_reversion': 1.06, 'trend_following': 0.69, 'fundamental': 0.94}",True,1.3273792262104178e-55,5.035403604008762e-06,0.9999949645963981,normal,normal,range,deteriorating,stressed,2022-09-30,cautious_decline,crisis,1.0,2022-09-30,78477.41389127362,40349.2384185791,118826.65230985273,0.3395638742170764,2022-09-30,1.3273792262104178e-55,5.035403604008762e-06,0.9999949645963981
2022-10-03,stressed,0.914,7.0,0.698,"{'momentum': 0.68, 'mean_reversion': 1.06, 'trend_following': 0.69, 'fundamental': 0.94}",True,7.90148849743292e-49,3.4261043881092914e-07,0.9999996573895392,normal,normal,range,deteriorating,stressed,2022-10-03,cautious_decline,crisis,1.0,2022-10-03,83396.61418836622,35850.9567489624,119247.57093732862,0.30064307781836597,2022-10-03,7.90148849743292e-49,3.4261043881092914e-07,0.9999996573895392
2022-10-04,stressed,0.848,7.0,0.642,"{'momentum': 0.69, 'mean_reversion': 1.07, 'trend_following': 0.69, 'fundamental': 0.94}",True,1.607357402051458e-53,9.510484171964962e-09,0.9999999904895276,normal,normal,range,weak,stressed,2022-10-04,cautious_decline,crisis,1.0,2022-10-04,84862.85963154718,34394.94289398193,119257.80252552911,0.28840832352767126,2022-10-04,1.607357402051458e-53,9.510484171964962e-09,0.9999999904895276
2022-10-05,stressed,0.848,7.0,0.642,"{'momentum': 0.67, 'mean_reversion': 1.06, 'trend_following': 0.69, 'fundamental': 0.94}",True,2.7398788903530407e-49,2.0462596974530163e-07,0.9999997953740586,normal,normal,range,weak,stressed,2022-10-05,cautious_decline,crisis,1.0,2022-10-05,83396.22013942487,35882.39412689209,119278.61426631696,0.30082839532974776,2022-10-05,2.7398788903530407e-49,2.0462596974530163e-07,0.9999997953740586
2022-10-06,stressed,0.848,7.0,0.642,"{'momentum': 0.68, 'mean_reversion': 1.06, 'trend_following': 0.69, 'fundamental': 0.94}",True,7.914148355886787e-54,7.959251641583016e-09,0.9999999920407845,normal,normal,range,weak,stressed,2022-10-06,cautious_decline,crisis,1.0,2022-10-06,82657.25791456315,36568.16139984131,119225.41931440444,0.30671447087477977,2022-10-06,7.914148355886787e-54,7.959251641583016e-09,0.9999999920407845
2022-10-07,stressed,0.848,7.0,0.642,"{'momentum': 0.68, 'mean_reversion': 1.07, 'trend_following': 0.69, 'fundamental': 0.94}",True,7.471306433794248e-57,1.1872435327997465e-07,0.9999998812755918,normal,normal,range,weak,stressed,2022-10-07,cautious_decline,crisis,1.0,2022-10-07,88363.6305069273,30860.15576171875,119223.78626864604,0.25884227239841046,2022-10-07,7.471306433794248e-57,1.1872435327997465e-07,0.9999998812755918
2022-10-10,stressed,0.848,7.0,0.642,"{'momentum': 0.67, 'mean_reversion': 1.06, 'trend_following': 0.68, 'fundamental': 0.94}",True,2.5176446488031607e-54,8.541425113274766e-07,0.9999991458575106,normal,normal,range,weak,stressed,2022-10-10,cautious_decline,crisis,1.0,2022-10-10,44514.61295782499,73745.89148044586,118260.50443827084,0.6235885076825413,2022-10-10,2.5176446488031607e-54,8.541425113274766e-07,0.9999991458575106
2022-10-11,stressed,0.848,7.0,0.642,"{'momentum': 0.69, 'mean_reversion': 1.07, 'trend_following': 0.7, 'fundamental': 0.95}",True,3.137391708706276e-47,1.6502740855759656e-07,0.9999998349725411,normal,normal,range,weak,stressed,2022-10-11,cautious_decline,crisis,1.0,2022-10-11,59085.808853490154,58480.61622238159,117566.42507587175,0.49742616724665223,2022-10-11,3.137391708706276e-47,1.6502740855759656e-07,0.9999998349725411
2022-10-12,cautious,0.335,18.0,0.777,"{'momentum': 0.74, 'mean_reversion': 1.08, 'trend_following': 0.73, 'fundamental': 0.97}",True,1.015964329754023e-39,1.4912183090128058e-08,0.9999999850878113,normal,normal,range,weak,calm,2022-10-12,cautious_decline,crisis,1.0,2022-10-12,51020.326799372,66875.48293304443,117895.80973241644,0.5672422377421991,2022-10-12,1.015964329754023e-39,1.4912183090128058e-08,0.9999999850878113
2022-10-13,cautious,0.335,18.0,0.777,"{'momentum': 0.73, 'mean_reversion': 1.08, 'trend_following': 0.72, 'fundamental': 0.96}",True,9.502259793282933e-54,1.85397352460296e-06,0.9999981460264413,normal,normal,range,weak,calm,2022-10-13,cautious_decline,crisis,1.0,2022-10-13,52225.157973973546,67158.33315467834,119383.49112865188,0.5625428819325291,2022-10-13,9.502259793282933e-54,1.85397352460296e-06,0.9999981460264413
2022-10-14,stressed,0.848,7.0,0.642,"{'momentum': 0.68, 'mean_reversion': 1.06, 'trend_following': 0.69, 'fundamental': 0.94}",True,1.6516701482108786e-61,8.466166742215385e-07,0.9999991533833454,normal,normal,range,weak,stressed,2022-10-14,cautious_decline,crisis,1.0,2022-10-14,70200.41549948516,49209.34396505356,119409.75946453871,0.41210487472481117,2022-10-14,1.6516701482108786e-61,8.466166742215385e-07,0.9999991533833454
2022-10-17,stressed,0.823,7.0,0.619,"{'momentum': 0.64, 'mean_reversion': 1.05, 'trend_following': 0.66, 'fundamental': 0.93}",True,1.1664137750277876e-64,9.856760798232351e-08,0.9999999014323797,normal,high,range,weak,stressed,2022-10-17,cautious_decline,crisis,1.0,2022-10-17,70867.46203728537,48891.98752260208,119759.44955988743,0.40825160521594533,2022-10-17,1.1664137750277876e-64,9.856760798232351e-08,0.9999999014323797
2022-10-18,stressed,0.823,7.0,0.619,"{'momentum': 0.64, 'mean_reversion': 1.05, 'trend_following': 0.66, 'fundamental': 0.93}",True,2.9652679129774698e-64,1.1747822039368897e-08,0.9999999882521707,normal,high,range,weak,stressed,2022-10-18,cautious_decline,crisis,1.0,2022-10-18,76738.79031645489,43173.56565093994,119912.35596739483,0.36004267702553683,2022-10-18,2.9652679129774698e-64,1.1747822039368897e-08,0.9999999882521707
2022-10-19,crisis,0.626,5.0,0.451,"{'momentum': 0.6, 'mean_reversion': 0.63, 'trend_following': 0.63, 'fundamental': 0.71}",True,1.9751354700860517e-55,2.406272563810204e-09,0.9999999975937044,spike,high,range,weak,stressed,2022-10-19,cautious_decline,crisis,1.0,2022-10-19,79342.79574636128,40436.854389190674,119779.65013555196,0.3375936926133044,2022-10-19,1.9751354700860517e-55,2.406272563810204e-09,0.9999999975937044
2022-10-20,crisis,0.626,5.0,0.451,"{'momentum': 0.6, 'mean_reversion': 0.63, 'trend_following': 0.63, 'fundamental': 0.71}",True,8.28700380406481e-57,4.4732681416237845e-07,0.9999995526732027,spike,high,range,weak,stressed,2022-10-20,cautious_decline,crisis,1.0,2022-10-20,78608.37230954912,41250.96442985535,119859.33673940446,0.34416146085925947,2022-10-20,8.28700380406481e-57,4.4732681416237845e-07,0.9999995526732027
2022-10-21,crisis,0.626,5.0,0.451,"{'momentum': 0.6, 'mean_reversion': 0.63, 'trend_following': 0.63, 'fundamental': 0.7}",True,1.3790204060613836e-61,3.2987049643745976e-09,0.9999999967013196,spike,high,range,weak,stressed,2022-10-21,cautious_decline,crisis,1.0,2022-10-21,78608.37230954912,41371.46442985535,119979.83673940446,0.3448201427354326,2022-10-21,1.3790204060613836e-61,3.2987049643745976e-09,0.9999999967013196
2022-10-24,crisis,0.626,5.0,0.451,"{'momentum': 0.6, 'mean_reversion': 0.63, 'trend_following': 0.64, 'fundamental': 0.71}",True,1.1258218466832261e-59,1.9973968888480076e-08,0.9999999800260186,spike,high,range,weak,stressed,2022-10-24,cautious_decline,crisis,1.0,2022-10-24,79745.30427545759,40228.834606170654,119974.13888162824,0.3353125513646086,2022-10-24,1.1258218466832261e-59,1.9973968888480076e-08,0.9999999800260186
